Entity,Code,Year,GDP per person employed (constant 2017 PPP $)
Afghanistan,AFG,2002,5935.407
Afghanistan,AFG,2003,5983.3994
Afghanistan,AFG,2004,5819.817
Afghanistan,AFG,2005,6197.04
Afghanistan,AFG,2006,6224.271
Afghanistan,AFG,2007,7030.2197
Afghanistan,AFG,2008,7195.522
Afghanistan,AFG,2009,8338.958
Afghanistan,AFG,2010,9205.147
Afghanistan,AFG,2011,8779.031
Afghanistan,AFG,2012,9338.392
Afghanistan,AFG,2013,9410.201
Afghanistan,AFG,2014,9195.148
Afghanistan,AFG,2015,9062.646
Afghanistan,AFG,2016,9081.993
Afghanistan,AFG,2017,9089.063
Afghanistan,AFG,2018,9203.982
Afghanistan,AFG,2019,9581.857
Afghanistan,AFG,2020,9541.7705
Afghanistan,AFG,2021,7390.7026
Albania,ALB,1991,8983.393
Albania,ALB,1992,10631.394
Albania,ALB,1993,11084.108
Albania,ALB,1994,11498.299
Albania,ALB,1995,12313.187
Albania,ALB,1996,13506.652
Albania,ALB,1997,12318.548
Albania,ALB,1998,14083.608
Albania,ALB,1999,16263.438
Albania,ALB,2000,17094.57
Albania,ALB,2001,18566.695
Albania,ALB,2002,19186.068
Albania,ALB,2003,20231.219
Albania,ALB,2004,21399.264
Albania,ALB,2005,22751.63
Albania,ALB,2006,24314.742
Albania,ALB,2007,26261.271
Albania,ALB,2008,27722.023
Albania,ALB,2009,27782.11
Albania,ALB,2010,28685.6
Albania,ALB,2011,26723.496
Albania,ALB,2012,28295.33
Albania,ALB,2013,31839.205
Albania,ALB,2014,32519.924
Albania,ALB,2015,31582.83
Albania,ALB,2016,30847.154
Albania,ALB,2017,30845.059
Albania,ALB,2018,30882.742
Albania,ALB,2019,30717.42
Albania,ALB,2020,31793.146
Albania,ALB,2021,33961.902
Albania,ALB,2022,34660.047
Algeria,DZA,1991,42262.645
Algeria,DZA,1992,43611.156
Algeria,DZA,1993,42059.016
Algeria,DZA,1994,40950.46
Algeria,DZA,1995,43586.516
Algeria,DZA,1996,41589.9
Algeria,DZA,1997,39119.84
Algeria,DZA,1998,40709.41
Algeria,DZA,1999,41894.605
Algeria,DZA,2000,43131.15
Algeria,DZA,2001,41886.395
Algeria,DZA,2002,42422.45
Algeria,DZA,2003,43251.71
Algeria,DZA,2004,40966.273
Algeria,DZA,2005,41446.46
Algeria,DZA,2006,40057.844
Algeria,DZA,2007,41463
Algeria,DZA,2008,40652.684
Algeria,DZA,2009,40188.703
Algeria,DZA,2010,40467.742
Algeria,DZA,2011,40755.28
Algeria,DZA,2012,41765.53
Algeria,DZA,2013,40591.07
Algeria,DZA,2014,44247.086
Algeria,DZA,2015,44696.21
Algeria,DZA,2016,44806.977
Algeria,DZA,2017,45740.363
Algeria,DZA,2018,45772.332
Algeria,DZA,2019,45639.715
Algeria,DZA,2020,46136.605
Algeria,DZA,2021,46286.24
Algeria,DZA,2022,44122.77
Angola,AGO,1991,16458.525
Angola,AGO,1992,15061.868
Angola,AGO,1993,11191.825
Angola,AGO,1994,11003.099
Angola,AGO,1995,12165.078
Angola,AGO,1996,13193.147
Angola,AGO,1997,13646.535
Angola,AGO,1998,13845.427
Angola,AGO,1999,13724.456
